prop_tag,prop_status,date_time,prop_value
020093L,1,"2020-06-10 17:56:09.806",773
020093L,1,"2020-06-10 23:32:36.440",775
020093L,1,"2020-06-10 19:57:52.202",774
020093L,1,"2020-06-11 00:22:42.490",775
020093L,1,"2020-06-08 13:55:10.890",775
020093L,1,"2020-06-10 17:20:23.431",777
020093L,1,"2020-06-10 18:39:08.194",776
020093L,0,"2020-06-18 12:31:34.384",3
020093L,1,"2020-06-08 21:18:59.956",777
020093L,1,"2020-06-11 17:47:51.071",774
020093L,1,"2020-06-22 16:23:13.648",776
020093L,1,"2020-06-11 10:02:34.929",776
020093L,1,"2020-06-10 19:00:38.230",774
020093L,1,"2020-05-22 19:30:13.117",775
020093L,1,"2020-06-22 12:34:07.388",778
020093L,1,"2020-06-12 07:16:45.704",776
020093L,1,"2020-06-11 01:48:40.357",775
020093L,1,"2020-06-10 18:46:20.604",777
020093L,1,"2020-06-10 23:11:11.878",776
020093L,1,"2020-05-20 22:53:07.261",777
020093L,1,"2020-06-10 21:16:40.252",776
020093L,1,"2020-05-30 13:30:07.364",777
020093L,1,"2020-06-11 22:27:05.023",777
020093L,1,"2020-06-12 02:51:56.790",777
020093L,1,"2020-06-12 12:17:26.831",779
020093L,1,"2020-06-11 23:31:31.214",775
020093L,1,"2020-06-12 04:25:00.274",778
020093L,1,"2020-06-11 00:08:29.604",776
020093L,1,"2020-06-22 20:19:26.637",778
020093L,1,"2020-06-09 21:17:54.198",777
020093L,1,"2020-06-20 17:15:47.626",774
020093L,1,"2020-05-24 17:26:15.354",777
020093L,1,"2020-06-11 21:44:11.745",774
020093L,1,"2020-06-11 21:01:14.852",777
020093L,1,"2020-06-12 01:54:44.190",777
020093L,1,"2020-06-11 03:07:30.633",775
020093L,1,"2020-06-10 05:31:51.600",776
020093L,1,"2020-05-21 04:00:56.200",774
020093L,1,"2020-06-19 07:08:34.863",776
020093L,1,"2020-06-11 12:33:02.001",773
020093L,1,"2020-06-11 17:12:12.339",778
020093L,1,"2020-06-05 13:23:06.282",776
020093L,1,"2020-05-24 01:12:51.089",775
020093L,1,"2020-06-01 01:24:51.620",776
020093L,1,"2020-06-12 09:18:34.905",775
020093L,1,"2020-06-11 05:30:42.612",775
020093L,0,"2020-05-11 09:20:35.936",0
020093L,1,"2020-06-11 06:49:27.767",774
020093L,1,"2020-06-19 02:58:01.108",777
020093L,1,"2020-06-12 07:02:35.649",774
020093L,1,"2020-05-11 20:19:11.191",776
020093L,1,"2020-06-10 20:48:10.710",775
020093L,1,"2020-05-18 09:26:42.471",777
020093L,1,"2020-06-10 04:56:08.805",775
020093L,1,"2020-06-11 21:15:38.991",775
020093L,1,"2020-06-14 02:56:49.099",775
020093L,1,"2020-06-09 14:30:00.621",774
020093L,1,"2020-06-21 12:21:11.073",776
020093L,1,"2020-06-11 07:18:09.420",775
020093L,1,"2020-06-09 21:46:41.053",773
020093L,1,"2020-06-12 13:29:11.906",773
020093L,1,"2020-06-01 03:19:25.637",776
020093L,1,"2020-06-12 04:18:01.290",778
020093L,1,"2020-06-11 02:10:21.086",775
020093L,1,"2020-06-01 23:36:23.318",779
020093L,1,"2020-06-10 00:52:48.460",778
020093L,1,"2020-06-18 09:18:38.877",775
020093L,1,"2020-06-09 19:30:41.850",775
020093L,1,"2020-06-10 01:57:14.616",774
020093L,1,"2020-06-11 08:29:46.433",778
020093L,1,"2020-06-09 19:37:52.262",777
020093L,1,"2020-06-08 14:16:56.101",777
020093L,1,"2020-06-10 19:22:21.638",776
020093L,1,"2020-06-10 08:52:26.511",775
020093L,1,"2020-06-11 09:05:34.922",776
020093L,1,"2020-06-10 13:53:05.873",775
020093L,1,"2020-05-24 10:02:43.406",779
020093L,1,"2020-06-10 10:25:30.795",776
020093L,1,"2020-06-17 17:40:58.356",774
020093L,1,"2020-06-07 08:34:29.191",776
020093L,1,"2020-06-15 16:38:59.581",776
020093L,1,"2020-06-22 18:32:18.770",777
020093L,1,"2020-06-11 08:58:27.288",776
020093L,1,"2020-06-11 14:27:44.722",775
020093L,1,"2020-06-11 05:09:24.417",775
020093L,1,"2020-06-10 05:53:32.802",776
020093L,1,"2020-06-12 05:22:32.618",777
020093L,1,"2020-05-18 16:22:07.326",774
020093L,1,"2020-06-11 22:13:03.354",775
020093L,1,"2020-06-10 20:34:00.966",777
020093L,1,"2020-06-12 03:42:20.137",773
020093L,1,"2020-06-11 09:12:48.363",776
020093L,1,"2020-06-08 13:48:23.167",776
020093L,1,"2020-06-11 10:10:04.696",775
020093L,1,"2020-06-09 12:14:09.313",775
020093L,1,"2020-06-08 12:08:11.140",775
020093L,1,"2020-06-01 16:12:38.594",776
020093L,1,"2020-06-10 05:17:47.388",773
020093L,1,"2020-06-01 01:46:30.262",775
020093L,1,"2020-06-11 18:45:28.673",778
020093L,1,"2020-05-13 14:33:28.226",774
020093L,1,"2020-05-26 16:48:28.022",776
020093L,1,"2020-06-11 22:05:56.093",774
020093L,1,"2020-06-12 05:01:06.991",778
020093L,1,"2020-06-12 02:23:38.930",774
020093L,1,"2020-06-17 22:06:00.855",778
020093L,1,"2020-06-10 18:53:52.478",774
020093L,1,"2020-06-18 15:31:03.678",775
020093L,1,"2020-06-10 07:33:51.018",773
020093L,1,"2020-06-17 21:58:47.409",777
020093L,1,"2020-06-10 11:44:23.407",776
020093L,1,"2020-06-10 12:55:58.349",777
020093L,1,"2020-06-01 14:39:42.931",775
020093L,1,"2020-06-10 08:31:07.535",774
020093L,1,"2020-05-21 00:47:59.392",777
020093L,1,"2020-06-11 18:31:15.351",776
020093L,1,"2020-06-11 11:50:23.391",774
020093L,1,"2020-06-10 07:19:33.830",777
020093L,1,"2020-06-10 08:02:30.839",776
020093L,1,"2020-06-12 00:29:10.945",777
020093L,1,"2020-06-10 17:13:42.607",775
020093L,1,"2020-06-10 16:52:14.200",776
020093L,1,"2020-06-09 17:50:42.222",774
020093L,1,"2020-06-15 13:04:25.526",778
020093L,1,"2020-06-11 08:37:05.348",777
020093L,1,"2020-05-20 23:58:02.430",774
020093L,1,"2020-06-11 07:39:53.945",774
020093L,1,"2020-06-12 03:49:39.173",779
020093L,1,"2020-06-11 07:32:45.034",775
020093L,0,"2020-06-18 08:35:51.643",0
020093L,1,"2020-06-08 13:27:04.300",775
020093L,1,"2020-05-24 00:51:42.087",775
020093L,1,"2020-06-12 13:22:19.265",776
020093L,1,"2020-06-11 09:48:43.075",778
020093L,1,"2020-05-30 14:06:19.454",777
020093L,1,"2020-06-11 03:00:45.032",779
020093L,1,"2020-06-09 23:12:52.459",778
020093L,1,"2020-06-10 02:40:28.122",776
020093L,1,"2020-06-12 09:04:38.472",776
020093L,1,"2020-06-09 18:26:33.164",775
020093L,1,"2020-06-11 08:51:31.062",778
020093L,1,"2020-06-09 21:54:08.941",776
020093L,1,"2020-06-12 02:30:56.921",774
020093L,1,"2020-06-11 23:53:28.371",776
020093L,1,"2020-06-11 20:54:31.226",778
020093L,1,"2020-06-11 03:43:44.046",774
020093L,1,"2020-06-11 02:53:37.963",774
020093L,1,"2020-06-09 13:47:24.371",776
020093L,1,"2020-06-15 15:34:49.725",775
020093L,1,"2020-05-18 16:00:52.479",774
020093L,1,"2020-05-18 09:48:32.215",776
020093L,1,"2020-06-12 07:24:27.997",775
020093L,1,"2020-06-11 19:07:10.351",778
020093L,1,"2020-06-10 06:29:34.587",775
020093L,1,"2020-05-26 08:56:06.188",774
020093L,1,"2020-06-10 20:41:25.082",775
020093L,1,"2020-06-09 14:44:42.218",778
020093L,1,"2020-05-17 17:13:36.528",777
020093L,1,"2020-06-09 12:50:10.964",777
020093L,1,"2020-06-18 17:47:15.250",774
020093L,1,"2020-06-10 01:43:17.570",775
020093L,1,"2020-06-14 01:52:52.094",774
020093L,1,"2020-06-12 11:35:03.220",778
020093L,1,"2020-06-12 11:13:30.319",778
020093L,1,"2020-06-11 06:14:07.738",773
020093L,1,"2020-06-12 11:27:52.992",777
020093L,1,"2020-06-09 23:41:36.571",775
020093L,1,"2020-06-12 11:42:13.662",773
020093L,1,"2020-05-14 22:17:53.332",774
020093L,1,"2020-06-09 22:08:34.290",775
020093L,1,"2020-06-11 00:01:54.678",773
020093L,1,"2020-06-10 13:03:21.542",773
020093L,1,"2020-06-10 21:10:07.309",776
020093L,1,"2020-06-10 02:26:17.011",774
020093L,1,"2020-06-10 03:16:23.687",777
020093L,1,"2020-06-11 20:33:09.924",777
020093L,1,"2020-06-11 05:38:23.316",775
020093L,1,"2020-06-10 03:02:01.726",777
020093L,1,"2020-06-09 14:23:15.697",779
020093L,1,"2020-06-12 07:38:53.706",776
020093L,1,"2020-06-09 20:42:38.324",776
020093L,1,"2020-06-10 03:37:53.589",775
020093L,1,"2020-06-11 06:35:40.239",776
020093L,1,"2020-06-01 02:51:15.408",776
020093L,1,"2020-06-09 13:04:35.670",774
020093L,1,"2020-06-12 01:33:50.587",775
020093L,1,"2020-06-10 12:27:36.861",774
020093L,1,"2020-06-11 02:03:39.501",776
020093L,1,"2020-06-11 12:19:13.947",774
020093L,1,"2020-06-11 08:23:03.990",777
020093L,1,"2020-06-11 14:49:36.824",777
020093L,1,"2020-06-12 07:46:05.341",775
020093L,1,"2020-06-03 03:03:16.252",779
020093L,1,"2020-06-09 20:28:26.055",773
020093L,1,"2020-06-10 06:51:12.054",775
020093L,1,"2020-06-09 13:18:56.398",778
020093L,1,"2020-06-10 00:10:20.657",776
020093L,1,"2020-05-18 15:53:52.736",777
020093L,1,"2020-06-12 08:50:30.823",778
020093L,1,"2020-06-11 15:18:15.986",776
020093L,1,"2020-05-17 12:34:37.573",779
020093L,1,"2020-06-08 13:12:59.040",776
020093L,1,"2020-06-10 09:42:48.723",775
020093L,1,"2020-06-11 23:46:31.038",775
020093L,1,"2020-06-17 21:09:01.362",774
020093L,1,"2020-06-11 06:21:24.843",777
020093L,1,"2020-05-13 15:02:29.073",774
020093L,1,"2020-06-12 10:02:07.936",775
020093L,1,"2020-05-17 09:28:26.030",775
020093L,1,"2020-06-09 21:04:16.251",776
020093L,1,"2020-06-09 23:34:35.763",775
020093L,1,"2020-06-12 11:49:31.217",777
020093L,1,"2020-06-08 11:39:57.721",775
020093L,1,"2020-05-18 09:41:42.370",775
020093L,1,"2020-06-12 12:32:28.841",775
020093L,1,"2020-05-14 01:39:34.139",775
020093L,1,"2020-06-08 14:53:14.797",777
020093L,1,"2020-06-11 09:41:53.271",778
020093L,1,"2020-06-17 06:57:13.775",777
020093L,1,"2020-06-11 15:04:00.826",774
020093L,1,"2020-06-11 20:47:37.125",775
020093L,1,"2020-06-10 01:14:50.798",777
020093L,1,"2020-06-10 17:35:31.432",777
020093L,1,"2020-05-17 16:59:34.107",774
020093L,1,"2020-06-10 00:46:09.100",774
020093L,1,"2020-06-12 12:53:59.367",776
020093L,1,"2020-06-11 19:43:12.487",779
020093L,0,"2020-05-29 15:26:40.658",NULL
020093L,1,"2020-06-11 16:44:15.193",778
020093L,1,"2020-06-10 13:46:28.833",778
020093L,1,"2020-06-10 04:35:19.081",776
020093L,1,"2020-06-11 11:43:38.144",777
020093L,1,"2020-06-10 19:51:34.782",775
020093L,1,"2020-05-22 23:34:26.139",775
020093L,1,"2020-06-10 01:22:03.368",775
020093L,1,"2020-06-10 02:33:38.375",778
020093L,1,"2020-06-07 12:16:57.605",775
020093L,1,"2020-06-19 14:18:47.224",774
020093L,1,"2020-06-11 01:56:39.371",776
020093L,1,"2020-06-09 22:23:06.500",776
020093L,1,"2020-06-10 12:13:21.322",775
020093L,1,"2020-06-12 01:41:10.763",779
020093L,1,"2020-06-10 19:44:26.939",778
020093L,1,"2020-06-08 12:44:29.853",779
020093L,1,"2020-06-10 13:10:45.078",777
020093L,1,"2020-06-09 23:27:29.212",777
020093L,1,"2020-06-11 12:55:15.535",775
020093L,1,"2020-05-21 00:55:40.246",776
020093L,1,"2020-06-01 02:22:49.376",776
020093L,1,"2020-06-08 12:01:33.665",776
020093L,1,"2020-06-08 13:34:37.081",775
020093L,1,"2020-05-19 16:57:15.356",776
020093L,1,"2020-06-10 04:13:48.044",776
020093L,1,"2020-06-08 11:32:56.941",777
020093L,1,"2020-06-10 01:29:17.162",777
020093L,1,"2020-06-07 13:14:21.601",778
020093L,1,"2020-06-10 21:24:43.094",777
020093L,1,"2020-06-11 02:39:41.675",776
020093L,1,"2020-05-17 13:39:16.168",774
020093L,1,"2020-05-21 02:14:29.480",773
020093L,1,"2020-06-09 13:26:18.849",775
020093L,1,"2020-06-11 12:48:08.960",774
020093L,1,"2020-06-14 02:14:39.431",775
020093L,1,"2020-06-10 15:33:58.371",775
020093L,1,"2020-06-10 03:23:50.392",775
020093L,1,"2020-06-11 16:08:35.333",777
020093L,1,"2020-06-03 02:42:02.074",778
020093L,1,"2020-06-10 09:50:19.409",776
020093L,1,"2020-06-11 18:17:26.938",776
020093L,1,"2020-06-11 05:52:59.345",775
020093L,1,"2020-06-08 11:18:40.335",775
020093L,1,"2020-06-10 23:26:26.265",778
020093L,0,"2020-05-29 17:56:50.190",NULL
020093L,1,"2020-06-12 05:30:20.311",774
020093L,1,"2020-06-10 12:42:12.467",776
020093L,1,"2020-06-09 21:11:34.671",777
020093L,1,"2020-06-04 03:30:57.293",777
020093L,1,"2020-06-10 12:49:23.658",774
020093L,1,"2020-06-12 03:35:50.615",776
020093L,1,"2020-06-22 20:27:36.823",778
020093L,1,"2020-06-10 14:36:46.474",775
020093L,1,"2020-06-10 07:12:58.156",776
020093L,1,"2020-06-11 10:17:54.088",775
020093L,1,"2020-06-12 12:47:02.039",774
020093L,1,"2020-05-18 15:18:23.707",774
020093L,1,"2020-06-08 12:58:58.034",776
020093L,1,"2020-06-10 00:17:49.291",775
020093L,1,"2020-06-11 18:39:00.777",778
020093L,1,"2020-06-11 05:02:58.217",773
020093L,1,"2020-06-11 09:34:55.323",775
020093L,1,"2020-06-10 11:16:23.228",775
020093L,1,"2020-06-11 15:32:54.354",776
020093L,1,"2020-06-08 13:06:08.766",776
020093L,1,"2020-06-11 03:22:47.069",775
020093L,1,"2020-06-11 11:58:11.081",776
020093L,1,"2020-06-09 15:13:50.007",778
020093L,1,"2020-06-11 03:29:57.362",777
020093L,1,"2020-06-12 01:48:33.407",774
020093L,1,"2020-06-08 14:10:36.634",777
020093L,1,"2020-06-09 18:55:45.402",777
020093L,1,"2020-06-10 20:20:27.931",777
020093L,1,"2020-06-08 12:37:33.776",777
020093L,1,"2020-06-12 09:33:51.310",777
020093L,1,"2020-06-03 03:39:27.641",773
020093L,0,"2020-06-18 12:25:30.579",3
020093L,1,"2020-06-10 03:31:09.708",777
020093L,1,"2020-06-10 16:17:06.303",774
020093L,1,"2020-06-11 13:52:45.539",776
020093L,1,"2020-05-30 14:49:53.656",776
020093L,1,"2020-06-11 03:15:40.715",777
020093L,0,"2020-05-29 14:43:58.222",NULL
020093L,1,"2020-05-30 10:53:36.083",779
020093L,1,"2020-05-18 16:44:24.192",775
020093L,1,"2020-06-12 01:19:58.405",778
020093L,1,"2020-06-12 07:53:40.879",778
020093L,1,"2020-06-10 00:39:24.288",777
020093L,1,"2020-05-19 13:29:57.497",776
020093L,1,"2020-05-21 00:41:33.320",777
020093L,1,"2020-06-10 20:27:40.649",774
020093L,1,"2020-05-21 19:54:08.212",778
020093L,1,"2020-06-10 19:30:25.511",779
020093L,1,"2020-06-09 22:30:34.659",775
020093L,1,"2020-06-11 09:20:47.657",778
020093L,1,"2020-06-11 04:34:28.561",775
020093L,0,"2020-06-20 17:09:48.076",NULL
020093L,1,"2020-05-26 13:00:11.785",776
020093L,1,"2020-06-12 08:15:11.678",776
020093L,1,"2020-06-12 03:07:24.685",774
020093L,1,"2020-05-28 01:52:07.976",778
020093L,1,"2020-06-11 14:07:09.779",778
020093L,1,"2020-06-22 17:28:46.920",775
020093L,1,"2020-06-12 16:57:44.000",776
020093L,1,"2020-06-12 02:38:47.407",773
020093L,1,"2020-06-11 11:15:22.454",776
020093L,1,"2020-05-24 00:59:35.256",778
020093L,1,"2020-06-01 02:30:20.317",774
020093L,1,"2020-06-11 20:05:06.408",776
020093L,1,"2020-06-10 08:39:01.057",777
020093L,1,"2020-06-08 14:39:23.016",777
020093L,1,"2020-06-11 04:27:22.370",776
020093L,1,"2020-06-10 14:22:42.040",776
020093L,1,"2020-06-11 19:57:57.868",776
020093L,1,"2020-06-12 12:40:07.380",775
020093L,1,"2020-06-09 14:09:35.460",776
020093L,1,"2020-06-10 16:31:33.987",773
020093L,1,"2020-06-10 10:12:11.109",778
020093L,1,"2020-06-02 20:37:17.703",775
020093L,1,"2020-06-10 08:46:18.482",775
020093L,1,"2020-06-08 13:20:42.205",775
020093L,0,"2020-06-18 07:53:42.407",0
020093L,1,"2020-06-10 04:42:57.280",777
020093L,1,"2020-06-19 15:09:22.150",774
020093L,1,"2020-06-10 16:45:56.333",776
020093L,1,"2020-05-17 12:28:00.842",777
020093L,1,"2020-05-24 13:17:02.484",777
020093L,1,"2020-06-10 00:25:16.580",775
020093L,1,"2020-06-11 05:46:12.899",778
020093L,1,"2020-06-08 12:30:38.287",777
020093L,1,"2020-06-10 21:46:36.026",776
020093L,1,"2020-06-10 01:08:15.103",776
020093L,1,"2020-06-08 11:26:14.379",775
020093L,1,"2020-06-10 04:28:41.027",776
020093L,1,"2020-06-10 21:53:47.510",775
020093L,1,"2020-06-09 18:48:52.747",776
020093L,1,"2020-06-11 15:26:05.033",777
020093L,1,"2020-06-12 13:08:53.243",779
020093L,1,"2020-06-11 12:41:26.866",773
020093L,1,"2020-06-10 21:03:42.543",776
020093L,1,"2020-06-10 05:47:27.377",775
020093L,1,"2020-06-10 21:39:30.137",778
020093L,1,"2020-06-12 04:54:58.694",777
020093L,1,"2020-06-12 08:36:49.529",779
020093L,1,"2020-05-24 15:54:29.906",778
020093L,1,"2020-06-10 16:38:52.691",775
020093L,1,"2020-06-10 20:56:34.494",773
020093L,1,"2020-06-01 23:30:18.059",778
020093L,1,"2020-06-22 12:28:21.975",779
020093L,1,"2020-06-10 17:28:59.540",775
020093L,1,"2020-06-11 19:50:58.949",775
020093L,1,"2020-06-19 03:13:39.265",775
020093L,1,"2020-06-10 07:49:10.774",776
020093L,1,"2020-06-12 01:27:25.348",777
020093L,1,"2020-05-23 03:52:45.766",776
020093L,1,"2020-06-11 12:27:10.332",776
020093L,1,"2020-06-20 11:26:22.330",778
020093L,1,"2020-06-10 00:03:54.380",776
020093L,1,"2020-06-10 06:59:05.558",775
020093L,1,"2020-06-09 12:43:52.850",775
020093L,1,"2020-06-11 09:28:14.258",776
020093L,1,"2020-06-11 00:45:40.486",776
020093L,1,"2020-06-09 22:02:09.505",779
020093L,1,"2020-05-19 10:31:19.036",775
020093L,1,"2020-06-10 15:05:47.788",777
020093L,1,"2020-06-08 12:52:14.885",776
020093L,1,"2020-06-07 14:40:48.153",777
020093L,1,"2020-06-11 04:20:27.220",778
020093L,1,"2020-05-30 14:43:04.379",776
020093L,1,"2020-06-11 07:48:02.807",777
020093L,1,"2020-06-12 06:49:36.121",774
020093L,1,"2020-05-13 02:10:13.284",776
020093L,1,"2020-06-22 17:07:40.270",775
020093L,1,"2020-05-30 13:59:59.931",775
020093L,1,"2020-06-09 18:34:41.138",776
020093L,1,"2020-06-10 07:06:18.158",775
020093L,1,"2020-06-10 06:37:39.244",775
020093L,1,"2020-06-12 10:24:21.636",774
020093L,1,"2020-06-11 11:37:08.471",774
020093L,1,"2020-06-11 12:12:55.981",775
020093L,1,"2020-06-10 00:32:36.564",776
020093L,1,"2020-06-03 05:34:24.386",774
020093L,1,"2020-06-11 17:42:08.565",777
020093L,1,"2020-06-12 07:11:06.908",777
020093L,1,"2020-06-12 02:10:28.263",774
020093L,1,"2020-06-12 13:16:11.153",774
020093L,1,"2020-06-19 05:58:24.489",774
020093L,1,"2020-06-12 10:17:14.684",778
020093L,1,"2020-06-12 03:29:13.734",776
020093L,1,"2020-06-10 18:33:32.393",777
020093L,0,"2020-06-18 08:51:20.162",780
020093L,1,"2020-06-10 09:36:40.803",778
020093L,1,"2020-06-11 01:35:53.127",776
020093L,1,"2020-06-12 00:44:36.234",776
020093L,1,"2020-06-10 14:30:10.735",774
020093L,1,"2020-06-11 02:18:52.138",774
020093L,1,"2020-05-30 16:30:33.743",776
020093L,1,"2020-06-10 16:24:44.262",775
020093L,1,"2020-06-12 13:01:56.399",778
020093L,1,"2020-06-11 16:02:00.865",776
020093L,1,"2020-05-24 16:30:35.494",779
020093L,1,"2020-06-11 07:26:37.482",777
020093L,1,"2020-06-11 14:14:43.740",777
020093L,1,"2020-06-12 00:23:11.144",776
020093L,1,"2020-06-09 17:44:41.883",774
020093L,1,"2020-06-11 06:58:04.776",775
020093L,1,"2020-06-10 12:21:23.291",774
020093L,1,"2020-06-10 01:51:27.941",775
020093L,1,"2020-05-18 17:27:44.894",774
020093L,1,"2020-06-10 14:58:52.514",775
020093L,1,"2020-06-09 15:07:14.114",777
020093L,1,"2020-06-10 02:55:49.925",776
020093L,1,"2020-06-01 03:56:33.314",778
020093L,1,"2020-06-10 09:29:32.932",776
020093L,1,"2020-06-09 14:38:36.857",778
020093L,1,"2020-06-08 14:32:38.634",777
020093L,1,"2020-06-10 13:25:50.583",775
020093L,1,"2020-06-11 09:57:04.406",775
020093L,1,"2020-06-10 11:59:56.744",777
020093L,1,"2020-06-11 08:16:51.565",775
020093L,1,"2020-06-10 23:19:58.712",775
020093L,1,"2020-06-09 18:20:32.743",774
020093L,1,"2020-06-10 23:48:37.689",778
020093L,1,"2020-06-11 07:12:27.162",778
020093L,1,"2020-06-17 06:43:47.941",774
020093L,1,"2020-06-12 12:11:54.502",775
020093L,1,"2020-06-09 15:00:07.296",777
020093L,1,"2020-06-22 16:32:04.576",777
020093L,1,"2020-06-11 14:21:58.115",776
020093L,1,"2020-06-10 02:12:56.778",778
020093L,0,"2020-06-18 07:11:07.638",0
020093L,1,"2020-06-10 17:43:35.301",776
020093L,1,"2020-06-10 08:18:05.571",776
020093L,1,"2020-06-10 18:40:52.100",776
020093L,1,"2020-06-11 12:05:52.867",775
020093L,1,"2020-06-10 05:04:50.306",775
020093L,1,"2020-06-11 20:41:23.651",774
020093L,1,"2020-06-11 21:52:58.706",773
020093L,1,"2020-06-12 05:09:33.347",778
020093L,1,"2020-06-12 06:13:59.443",778
020093L,1,"2020-06-16 14:44:43.420",774
020093L,1,"2020-06-17 15:05:01.457",775
020093L,1,"2020-06-12 09:27:22.220",774
020093L,1,"2020-06-11 04:13:36.054",776
020093L,1,"2020-06-10 22:44:15.451",775
020093L,1,"2020-06-20 09:03:31.292",777
020093L,1,"2020-06-22 19:23:54.593",776
020093L,1,"2020-06-11 10:04:22.431",774
020093L,1,"2020-06-05 08:59:54.683",777
020093L,1,"2020-06-11 22:21:41.038",775
020093L,1,"2020-06-12 05:52:39.206",778
020093L,1,"2020-06-11 23:26:06.829",775
020093L,1,"2020-06-09 20:22:22.561",777
020093L,1,"2020-06-17 15:26:32.211",775
020093L,1,"2020-06-11 21:24:26.159",777
020093L,1,"2020-06-10 11:24:19.199",775
020093L,1,"2020-06-10 15:13:23.222",775
020093L,1,"2020-06-10 18:48:08.225",778
020093L,1,"2020-05-17 12:35:41.628",777
020093L,1,"2020-05-20 19:41:39.009",777
020093L,1,"2020-06-11 22:28:52.876",773
020093L,1,"2020-06-08 21:35:05.851",775
020093L,1,"2020-06-11 00:10:16.492",777
020093L,1,"2020-06-11 21:02:59.181",777
020093L,1,"2020-06-15 15:14:34.431",776
020093L,1,"2020-06-12 03:00:54.859",776
020093L,1,"2020-06-12 06:35:39.725",774
020093L,1,"2020-05-11 21:32:36.808",774
020093L,1,"2020-06-12 12:19:16.047",777
020093L,1,"2020-06-17 21:24:28.673",774
020093L,1,"2020-06-08 12:16:53.006",776
020093L,1,"2020-06-11 07:55:37.619",774
020093L,0,"2020-06-09 19:25:00.479",0
020093L,1,"2020-06-11 21:45:59.917",775
020093L,1,"2020-05-30 14:14:52.318",776
020093L,0,"2020-06-18 07:32:50.517",0
020093L,1,"2020-06-10 15:20:38.596",776
020093L,0,"2020-05-29 17:43:35.279",NULL
020093L,1,"2020-06-07 12:10:55.756",778
020093L,1,"2020-06-16 13:47:33.942",778
020093L,1,"2020-05-18 09:28:27.378",776
020093L,1,"2020-05-25 14:49:32.047",773
020093L,1,"2020-06-12 07:18:41.156",776
020093L,1,"2020-06-12 04:12:34.715",778
020093L,1,"2020-06-10 05:40:51.234",776
020093L,1,"2020-06-11 08:45:41.230",775
020093L,1,"2020-06-10 17:00:53.878",775
020093L,1,"2020-06-09 23:57:16.322",775
020093L,1,"2020-06-14 00:21:10.020",777
020093L,1,"2020-06-11 05:32:33.012",774
020093L,1,"2020-06-10 23:41:47.308",775
020093L,1,"2020-06-19 08:29:07.081",776
020093L,1,"2020-05-30 14:36:29.315",775
020093L,1,"2020-06-11 17:49:51.994",778
020093L,1,"2020-06-08 14:47:19.438",778
020093L,1,"2020-06-11 17:06:56.056",776
020093L,1,"2020-06-07 09:40:42.667",776
020093L,1,"2020-06-15 17:30:44.857",774
020093L,1,"2020-06-10 11:53:09.495",775
020093L,0,"2020-06-18 17:41:31.215",781
020093L,0,"2020-06-18 12:47:55.056",0
020093L,1,"2020-05-13 16:43:58.645",774
020093L,1,"2020-05-18 09:42:53.004",775
020093L,1,"2020-06-09 21:34:11.551",774
020093L,1,"2020-06-11 16:31:10.126",777
020093L,1,"2020-06-09 14:03:10.858",778
020093L,1,"2020-06-09 23:50:13.192",775
020093L,0,"2020-06-10 04:07:55.003",772
020093L,1,"2020-06-11 05:11:09.700",774
020093L,1,"2020-06-11 06:51:22.614",775
020093L,1,"2020-06-02 03:41:32.145",778
020093L,1,"2020-06-08 11:55:35.353",777
020093L,1,"2020-06-12 09:49:09.268",775
020093L,1,"2020-06-11 18:11:25.994",777
020093L,1,"2020-06-12 04:27:02.620",776
020093L,1,"2020-06-10 04:22:15.784",774
020093L,1,"2020-06-11 10:11:50.247",775
