prop_tag,prop_status,date_time,prop_value
020093L,1,"2020-06-17 03:14:04.709",1553
020093L,1,"2020-06-19 00:55:29.269",1552
020093L,1,"2020-06-20 14:01:42.391",1553
020093L,1,"2020-06-22 19:57:29.874",778
020093L,1,"2020-06-21 14:14:53.204",1552
020093L,1,"2020-06-22 05:52:40.054",1553
020093L,1,"2020-06-21 13:10:28.010",1553
020093L,1,"2020-06-16 17:26:55.299",1552
020093L,1,"2020-06-17 11:49:17.473",1552
020093L,1,"2020-06-19 11:32:34.908",1553
020093L,1,"2020-06-18 19:04:45.091",1553
020093L,1,"2020-06-19 15:43:06.478",1552
020093L,1,"2020-06-19 11:25:25.919",1552
020093L,1,"2020-06-20 21:04:08.427",1553
020093L,1,"2020-06-18 08:27:54.424",1553
020093L,1,"2020-06-17 19:20:19.424",1553
020093L,1,"2020-06-18 03:12:44.189",1553
020093L,1,"2020-06-21 17:28:11.512",1553
020093L,1,"2020-06-16 17:34:08.013",1553
020093L,1,"2020-06-21 12:41:54.005",1552
020093L,1,"2020-06-22 01:56:30.812",1552
020093L,1,"2020-06-16 23:17:44.831",1553
020093L,1,"2020-06-19 14:17:16.159",1552
020093L,1,"2020-06-20 08:32:28.955",1553
020093L,1,"2020-06-21 09:21:29.051",1552
020093L,1,"2020-06-21 11:30:19.982",1553
020093L,1,"2020-06-20 15:34:51.096",1552
020093L,1,"2020-06-21 19:29:54.386",1552
020093L,0,"2020-06-20 12:43:03.604",0
020093L,1,"2020-06-18 18:14:42.821",1553
020093L,1,"2020-06-22 19:50:26.369",777
020093L,1,"2020-06-22 12:05:09.345",776
020093L,1,"2020-06-17 08:00:18.961",1552
020093L,1,"2020-06-22 15:18:26.369",773
020093L,1,"2020-06-18 02:44:08.602",1553
020093L,1,"2020-06-18 10:00:50.966",1552
020093L,1,"2020-06-21 05:10:57.237",1553
020093L,1,"2020-06-18 19:40:38.722",1553
020093L,1,"2020-06-16 20:19:03.203",1552
020093L,1,"2020-06-18 17:03:10.105",1552
020093L,1,"2020-06-22 04:34:03.407",1552
020093L,1,"2020-06-21 02:12:00.667",1553
020093L,1,"2020-06-18 15:22:58.211",1552
020093L,1,"2020-06-17 05:30:01.394",1552
020093L,1,"2020-06-19 04:37:33.475",1553
020093L,1,"2020-06-22 19:14:35.422",775
020093L,1,"2020-06-21 11:23:14.989",1552
020093L,1,"2020-06-18 22:25:18.007",1553
020093L,1,"2020-06-20 17:15:08.648",1553
020093L,1,"2020-06-17 19:06:08.468",1553
020093L,1,"2020-06-22 12:26:39.530",777
020093L,1,"2020-06-22 02:03:46.523",1552
020093L,0,"2020-06-18 02:08:26.391",0
020093L,1,"2020-06-22 08:23:11.615",1552
020093L,1,"2020-06-21 21:10:13.681",1553
020093L,1,"2020-06-20 08:54:04.601",1552
020093L,0,"2020-06-20 10:27:07.670",0
020093L,1,"2020-06-21 08:24:19.798",1552
020093L,1,"2020-06-21 00:17:33.034",1552
020093L,1,"2020-06-21 02:40:42.950",1552
020093L,1,"2020-06-22 16:15:48.674",774
020093L,1,"2020-06-17 01:48:14.340",1552
020093L,1,"2020-06-16 22:06:20.226",1552
020093L,1,"2020-06-18 23:44:08.672",1552
020093L,1,"2020-06-20 11:24:25.288",1553
020093L,1,"2020-06-16 21:09:04.251",1553
020093L,1,"2020-06-16 23:39:25.109",1553
020093L,1,"2020-06-19 21:48:26.919",1552
020093L,1,"2020-06-19 10:14:04.996",1552
020093L,1,"2020-06-17 00:58:10.071",1552
020093L,1,"2020-06-19 03:18:54.847",1553
020093L,1,"2020-06-17 08:14:46.842",1552
020093L,1,"2020-06-21 14:07:59.904",1553
020093L,1,"2020-06-22 17:34:35.939",778
020093L,1,"2020-06-18 07:09:13.462",1553
020093L,1,"2020-06-17 16:28:43.924",1552
020093L,1,"2020-06-18 11:34:03.389",1553
020093L,1,"2020-06-16 17:55:49.643",1552
020093L,1,"2020-06-21 00:03:18.990",1552
020093L,1,"2020-06-18 13:21:27.270",1552
020093L,1,"2020-06-21 19:22:58.745",1552
020093L,1,"2020-06-17 00:36:44.795",1553
020093L,1,"2020-06-22 06:35:56.375",1553
020093L,1,"2020-06-18 18:50:43.696",1553
020093L,1,"2020-06-16 19:07:27.564",1552
020093L,1,"2020-06-18 00:06:54.334",1552
020093L,1,"2020-06-20 00:26:00.849",1553
020093L,1,"2020-06-21 16:16:54.487",1553
020093L,1,"2020-06-18 20:45:16.921",1553
020093L,1,"2020-06-21 12:27:52.951",1553
020093L,1,"2020-06-17 07:24:46.160",1552
020093L,1,"2020-06-22 17:56:10.665",774
020093L,1,"2020-06-19 02:43:14.170",1553
020093L,1,"2020-06-22 07:11:47.420",1553
020093L,1,"2020-06-19 06:53:48.338",1553
020093L,1,"2020-06-16 18:24:34.940",1553
020093L,1,"2020-06-19 03:26:13.193",1552
020093L,1,"2020-06-21 15:34:00.575",1553
020093L,1,"2020-06-18 23:37:09.686",1553
020093L,1,"2020-06-20 08:47:07.304",1553
020093L,1,"2020-06-21 18:25:48.131",1552
020093L,1,"2020-06-18 19:12:18.438",1552
020093L,1,"2020-06-17 02:17:02.785",1552
020093L,1,"2020-06-16 20:26:20.558",1552
020093L,1,"2020-06-21 02:19:27.625",1552
020093L,1,"2020-06-21 05:39:52.877",1553
020093L,1,"2020-06-22 03:01:18.744",1552
020093L,1,"2020-06-20 10:20:11.899",1552
020093L,1,"2020-06-20 07:49:53.978",1552
020093L,1,"2020-06-18 14:54:38.868",1553
020093L,1,"2020-06-19 16:05:01.171",1553
020093L,1,"2020-06-20 16:46:48.366",1553
020093L,1,"2020-06-22 16:08:53.694",774
020093L,1,"2020-06-22 06:57:32.969",1552
020093L,1,"2020-06-21 21:03:20.852",1552
020093L,1,"2020-06-17 01:27:00.409",1553
020093L,1,"2020-06-21 09:29:01.985",1553
020093L,1,"2020-06-21 16:52:49.588",1553
020093L,1,"2020-06-20 12:07:38.552",1553
020093L,1,"2020-06-22 00:16:40.227",1553
020093L,1,"2020-06-20 13:47:52.398",1552
020093L,1,"2020-06-19 21:20:02.249",1552
020093L,1,"2020-06-20 19:24:19.261",1553
020093L,1,"2020-06-20 16:39:41.355",1552
020093L,1,"2020-06-20 04:58:09.723",1552
020093L,1,"2020-06-20 14:30:50.469",1552
020093L,1,"2020-06-17 19:13:35.837",1553
020093L,1,"2020-06-21 18:47:22.758",1552
020093L,1,"2020-06-22 05:31:41.774",1552
020093L,1,"2020-06-20 01:01:58.137",1552
020093L,1,"2020-06-20 00:33:20.198",1553
020093L,1,"2020-06-20 03:46:35.925",1553
020093L,1,"2020-06-21 21:53:32.303",1552
020093L,1,"2020-06-20 06:52:42.106",1553
020093L,1,"2020-06-22 21:31:04.093",778
020093L,1,"2020-06-18 05:14:52.535",1553
020093L,1,"2020-06-20 22:37:39.368",1552
020093L,1,"2020-06-20 20:43:08.785",1552
020093L,1,"2020-06-21 04:28:24.247",1553
020093L,1,"2020-06-20 14:38:01.474",1552
020093L,1,"2020-06-16 21:02:12.139",1552
020093L,1,"2020-06-22 06:28:59.632",1553
020093L,1,"2020-06-20 09:37:20.936",1553
020093L,1,"2020-06-19 02:36:13.869",1552
020093L,1,"2020-06-22 19:22:10.027",775
020093L,1,"2020-06-21 15:26:59.171",1552
020093L,1,"2020-06-19 21:27:15.244",1552
020093L,1,"2020-06-19 16:33:43.966",1552
020093L,1,"2020-06-18 23:58:46.661",1553
020093L,1,"2020-06-21 19:01:44.767",1552
020093L,1,"2020-06-19 01:03:11.744",1552
020093L,1,"2020-06-19 10:21:33.045",1552
020093L,1,"2020-06-17 02:38:40.960",1552
020093L,1,"2020-06-18 17:46:34.127",1553
020093L,1,"2020-06-22 07:04:50.011",1553
020093L,1,"2020-06-21 11:59:28.974",1552
020093L,1,"2020-06-22 01:28:23.152",1552
020093L,1,"2020-06-20 16:32:38.358",1553
020093L,1,"2020-06-18 15:45:06.197",1552
020093L,1,"2020-06-22 02:54:18.789",1552
020093L,1,"2020-06-22 00:45:27.223",1553
020093L,1,"2020-06-22 20:41:03.480",776
020093L,1,"2020-06-21 01:08:03.944",1553
020093L,1,"2020-06-18 05:36:28.508",1552
020093L,1,"2020-06-19 08:48:33.806",1553
020093L,1,"2020-06-20 10:06:06.277",1552
020093L,1,"2020-06-17 11:42:46.671",1553
020093L,1,"2020-06-19 16:40:58.445",1553
020093L,1,"2020-06-17 23:45:44.764",1553
020093L,1,"2020-06-17 23:24:17.396",1553
020093L,1,"2020-06-22 14:00:15.098",775
020093L,1,"2020-06-21 08:46:16.060",1553
020093L,1,"2020-06-17 12:32:54.051",1552
020093L,1,"2020-06-21 17:57:26.548",1553
020093L,1,"2020-06-18 03:41:58.403",1553
020093L,1,"2020-06-20 14:52:29.066",1553
020093L,1,"2020-06-21 17:21:39.471",1553
020093L,1,"2020-06-22 10:25:19.968",1552
020093L,1,"2020-06-20 12:00:40.678",1554
020093L,1,"2020-06-22 00:02:33.956",1553
020093L,1,"2020-06-19 22:24:39.272",1552
020093L,1,"2020-06-18 21:14:15.030",1552
020093L,1,"2020-06-19 01:25:01.204",1552
020093L,1,"2020-06-22 16:01:58.280",776
020093L,1,"2020-06-18 00:21:35.263",1553
020093L,1,"2020-06-18 05:22:14.113",1552
020093L,1,"2020-06-18 21:35:44.022",1553
020093L,1,"2020-06-22 18:10:50.171",774
020093L,1,"2020-06-21 04:50:03.538",1552
020093L,1,"2020-06-17 05:44:54.924",1553
020093L,1,"2020-06-18 06:55:31.057",1552
020093L,1,"2020-06-22 13:24:30.654",776
020093L,1,"2020-06-22 02:47:15.510",1552
020093L,1,"2020-06-20 04:51:13.720",1553
020093L,1,"2020-06-21 19:16:14.096",1553
020093L,1,"2020-06-17 07:10:49.816",1553
020093L,1,"2020-06-17 04:19:02.909",1552
020093L,1,"2020-06-18 13:29:03.856",1553
020093L,1,"2020-06-19 11:18:59.321",1552
020093L,1,"2020-06-22 17:06:26.395",776
020093L,1,"2020-06-20 08:40:18.008",1552
020093L,1,"2020-06-21 20:56:27.556",1552
020093L,1,"2020-06-17 09:55:28.141",1553
020093L,1,"2020-06-18 18:43:59.544",1552
020093L,1,"2020-06-17 10:09:47.777",1552
020093L,1,"2020-06-21 18:40:28.118",1553
020093L,1,"2020-06-19 04:45:19.391",1552
020093L,1,"2020-06-21 20:20:41.428",1552
020093L,1,"2020-06-17 16:07:45.671",1552
020093L,1,"2020-06-20 12:36:33.505",1552
020093L,1,"2020-06-19 01:10:46.559",1553
020093L,1,"2020-06-16 21:59:42.809",1553
020093L,1,"2020-06-21 06:16:03.145",1552
020093L,1,"2020-06-17 18:52:24.844",1553
020093L,1,"2020-06-21 22:00:57.605",1553
020093L,1,"2020-06-18 02:59:07.885",1552
020093L,1,"2020-06-17 17:55:08.884",1553
020093L,1,"2020-06-22 16:52:09.871",774
020093L,1,"2020-06-16 19:29:24.303",1552
020093L,1,"2020-06-18 21:07:11.985",1553
020093L,1,"2020-06-18 16:28:02.837",1552
020093L,1,"2020-06-17 21:29:52.776",1553
020093L,1,"2020-06-17 16:57:53.906",1552
020093L,1,"2020-06-19 11:47:41.231",1553
020093L,1,"2020-06-22 14:57:39.298",774
020093L,1,"2020-06-18 19:48:28.026",1552
020093L,1,"2020-06-17 15:10:31.568",1552
020093L,1,"2020-06-21 17:00:19.887",1552
020093L,1,"2020-06-17 19:56:52.820",1553
020093L,1,"2020-06-16 23:54:17.403",1553
020093L,1,"2020-06-22 03:37:28.140",1552
020093L,1,"2020-06-17 04:26:17.726",1552
020093L,1,"2020-06-17 04:33:27.308",1552
020093L,1,"2020-06-22 17:13:41.825",776
020093L,1,"2020-06-17 12:54:33.699",1553
020093L,1,"2020-06-17 05:23:34.918",1552
020093L,1,"2020-06-19 09:03:06.330",1552
020093L,1,"2020-06-21 19:09:11.754",1552
020093L,1,"2020-06-16 20:55:34.500",1552
020093L,1,"2020-06-21 17:36:09.797",1552
020093L,1,"2020-06-21 14:22:54.253",1553
020093L,1,"2020-06-19 14:46:41.458",1553
020093L,1,"2020-06-18 02:30:35.568",1552
020093L,1,"2020-06-17 18:45:21.494",1552
020093L,1,"2020-06-17 11:00:01.400",1552
020093L,1,"2020-06-18 05:29:33.530",1552
020093L,1,"2020-06-17 09:26:58.507",1553
020093L,1,"2020-06-18 12:53:25.286",1553
020093L,1,"2020-06-20 17:30:12.047",1552
020093L,1,"2020-06-20 07:36:02.635",1552
020093L,1,"2020-06-22 01:21:32.248",1552
020093L,1,"2020-06-17 09:34:09.807",1552
020093L,1,"2020-06-20 07:43:11.993",1553
020093L,1,"2020-06-17 21:51:29.345",1552
020093L,1,"2020-06-19 03:05:15.566",1552
020093L,1,"2020-06-18 15:59:32.770",1552
020093L,1,"2020-06-19 09:38:58.304",1553
020093L,1,"2020-06-18 18:01:14.131",1552
020093L,1,"2020-06-17 14:06:13.054",1552
020093L,1,"2020-06-22 14:14:50.865",775
020093L,1,"2020-06-16 19:58:13.540",1553
020093L,1,"2020-06-17 13:23:16.977",1553
020093L,1,"2020-06-22 02:33:10.462",1552
020093L,1,"2020-06-18 19:27:09.078",1553
020093L,1,"2020-06-21 18:33:31.124",1553
020093L,1,"2020-06-17 08:36:57.486",1553
020093L,1,"2020-06-18 10:16:00.958",1553
020093L,1,"2020-06-22 16:37:58.321",774
020093L,1,"2020-06-17 08:44:07.170",1552
020093L,1,"2020-06-20 15:21:25.398",1552
020093L,1,"2020-06-18 09:18:45.994",1553
020093L,1,"2020-06-22 12:20:21.766",776
020093L,1,"2020-06-17 06:56:46.590",1552
020093L,1,"2020-06-22 00:24:21.515",1552
020093L,1,"2020-06-21 02:55:48.893",1553
020093L,1,"2020-06-20 19:17:40.639",1553
020093L,1,"2020-06-22 21:02:47.460",776
020093L,1,"2020-06-20 04:44:21.672",1553
020093L,1,"2020-06-22 09:49:53.649",1552
020093L,1,"2020-06-18 05:08:14.173",1553
020093L,1,"2020-06-22 07:33:55.642",1552
020093L,1,"2020-06-17 12:26:06.746",1553
020093L,1,"2020-06-17 13:37:42.731",1553
020093L,1,"2020-06-19 05:50:04.779",1553
020093L,1,"2020-06-22 12:56:13.163",775
020093L,1,"2020-06-22 19:08:27.097",775
020093L,1,"2020-06-18 05:44:04.508",1552
020093L,1,"2020-06-19 13:06:41.202",1552
020093L,1,"2020-06-20 12:58:20.468",1553
020093L,1,"2020-06-16 19:01:02.967",1553
020093L,1,"2020-06-19 06:47:20.389",1553
020093L,1,"2020-06-20 09:09:16.599",1553
020093L,1,"2020-06-19 10:29:13.276",1552
020093L,1,"2020-06-21 14:30:17.318",1552
020093L,1,"2020-06-21 21:39:44.046",1553
020093L,1,"2020-06-18 19:20:07.440",1553
020093L,1,"2020-06-18 06:27:03.132",1552
020093L,1,"2020-06-17 11:36:03.042",1552
020093L,1,"2020-06-18 21:28:58.375",1552
020093L,1,"2020-06-17 02:53:29.716",1552
020093L,1,"2020-06-16 22:28:40.142",1552
020093L,1,"2020-06-21 09:01:01.114",1553
020093L,1,"2020-06-21 06:37:50.497",1553
020093L,1,"2020-06-22 21:17:20.648",778
020093L,1,"2020-06-16 23:11:37.463",1553
020093L,1,"2020-06-22 19:44:17.353",775
020093L,1,"2020-06-18 18:58:41.398",1552
020093L,1,"2020-06-21 01:15:56.704",1553
020093L,1,"2020-06-19 12:52:25.798",1552
020093L,1,"2020-06-22 13:03:27.421",778
020093L,1,"2020-06-17 12:19:03.010",1553
020093L,1,"2020-06-20 07:29:07.727",1552
020093L,1,"2020-06-21 17:07:48.808",1552
020093L,1,"2020-06-19 11:55:11.234",1552
020093L,1,"2020-06-21 13:54:34.618",1553
020093L,1,"2020-06-18 16:21:15.767",1553
020093L,1,"2020-06-20 12:29:48.194",1552
020093L,1,"2020-06-21 07:35:12.100",1553
020093L,1,"2020-06-19 08:41:58.048",1552
020093L,1,"2020-06-18 23:30:46.020",1553
020093L,1,"2020-06-19 14:54:10.502",1553
020093L,1,"2020-06-21 17:15:01.522",1553
020093L,1,"2020-06-18 00:36:23.906",1553
020093L,1,"2020-06-22 02:26:16.198",1553
020093L,1,"2020-06-19 22:10:52.271",1553
020093L,1,"2020-06-19 02:29:46.233",1552
020093L,1,"2020-06-22 14:29:26.359",774
020093L,1,"2020-06-17 14:35:21.577",1552
020093L,1,"2020-06-17 14:21:02.635",1552
020093L,1,"2020-06-18 03:28:12.886",1552
020093L,1,"2020-06-22 00:31:45.530",1552
020093L,1,"2020-06-18 02:52:25.552",1552
020093L,1,"2020-06-17 14:42:31.333",1552
020093L,1,"2020-06-22 03:30:43.776",1552
020093L,1,"2020-06-19 06:40:32.983",1552
020093L,1,"2020-06-21 00:11:25.921",1553
020093L,1,"2020-06-16 18:54:04.323",1552
020093L,1,"2020-06-21 14:59:05.191",1553
020093L,1,"2020-06-17 01:34:56.399",1552
020093L,1,"2020-06-17 12:47:47.046",1552
020093L,1,"2020-06-18 06:20:03.442",1552
020093L,1,"2020-06-21 16:39:17.181",1553
020093L,1,"2020-06-20 16:54:46.065",1553
020093L,1,"2020-06-17 12:12:01.301",1552
020093L,1,"2020-06-21 20:42:39.717",1552
020093L,1,"2020-06-19 08:56:21.376",1552
020093L,1,"2020-06-22 20:34:33.802",777
020093L,1,"2020-06-20 06:17:40.388",1553
020093L,1,"2020-06-17 11:21:55.042",1553
020093L,1,"2020-06-19 03:41:37.075",1553
020093L,1,"2020-06-22 12:34:59.818",774
020093L,1,"2020-06-21 02:48:58.607",1552
020093L,1,"2020-06-17 23:10:37.359",1553
020093L,1,"2020-06-17 07:04:15.220",1553
020093L,1,"2020-06-20 10:28:15.262",1552
020093L,1,"2020-06-17 09:13:06.844",1552
020093L,1,"2020-06-21 06:59:34.116",1553
020093L,1,"2020-06-18 16:42:54.522",1553
020093L,1,"2020-06-22 15:48:18.259",775
020093L,1,"2020-06-18 10:30:42.722",1552
020093L,1,"2020-06-22 09:43:04.602",1553
020093L,1,"2020-06-21 08:32:39.024",1552
020093L,1,"2020-06-18 11:20:49.171",1553
020093L,1,"2020-06-20 23:07:07.716",1552
020093L,1,"2020-06-21 09:08:26.767",1553
020093L,1,"2020-06-21 04:00:36.609",1552
020093L,1,"2020-06-22 08:31:32.335",1553
020093L,1,"2020-06-20 20:29:38.579",1552
020093L,1,"2020-06-20 21:41:15.063",1552
020093L,1,"2020-06-16 18:11:14.632",1552
020093L,1,"2020-06-17 21:09:00.775",1553
020093L,1,"2020-06-21 20:35:38.133",1553
020093L,1,"2020-06-20 18:13:38.620",1552
020093L,1,"2020-06-22 10:18:53.873",1552
020093L,1,"2020-06-22 16:45:37.819",776
020093L,1,"2020-06-18 07:38:57.741",1553
020093L,1,"2020-06-17 16:44:11.508",1553
020093L,1,"2020-06-18 12:39:37.589",1552
020093L,1,"2020-06-19 01:54:10.542",1552
020093L,1,"2020-06-22 17:28:35.468",774
020093L,1,"2020-06-21 21:32:54.989",1553
020093L,1,"2020-06-19 07:44:57.075",1552
020093L,1,"2020-06-21 13:47:40.270",1553
020093L,1,"2020-06-22 13:53:51.369",774
020093L,1,"2020-06-22 00:39:07.224",1552
020093L,1,"2020-06-20 07:22:16.347",1552
020093L,1,"2020-06-20 09:52:34.870",1552
020093L,1,"2020-06-20 00:05:39.173",1553
020093L,1,"2020-06-20 13:27:21.762",1553
020093L,1,"2020-06-20 14:10:20.423",1553
020093L,1,"2020-06-19 00:28:19.242",1552
020093L,1,"2020-06-22 16:59:55.658",776
020093L,1,"2020-06-20 19:46:48.304",1552
020093L,1,"2020-06-22 09:28:53.535",1552
020093L,1,"2020-06-18 12:32:32.293",1553
020093L,1,"2020-06-21 03:53:35.165",1552
020093L,1,"2020-06-19 05:14:41.440",1553
020093L,1,"2020-06-20 13:20:15.523",1552
020093L,1,"2020-06-17 14:14:09.640",1553
020093L,1,"2020-06-19 18:57:54.023",1553
020093L,1,"2020-06-20 04:23:23.690",1552
020093L,1,"2020-06-21 04:22:13.550",1552
020093L,1,"2020-06-21 15:13:39.227",1552
020093L,1,"2020-06-19 15:30:17.185",1553
020093L,1,"2020-06-18 20:24:58.107",1552
020093L,1,"2020-06-17 15:04:03.973",1552
020093L,1,"2020-06-19 14:33:02.219",1553
020093L,1,"2020-06-22 09:14:37.593",1553
020093L,1,"2020-06-19 07:59:22.348",1552
020093L,1,"2020-06-17 07:18:47.215",1552
020093L,0,"2020-06-22 07:41:35.757",0
020093L,1,"2020-06-21 10:13:02.736",1552
020093L,1,"2020-06-21 06:31:07.853",1552
020093L,1,"2020-06-21 09:15:47.052",1552
020093L,1,"2020-06-18 01:41:09.992",1553
020093L,1,"2020-06-21 00:54:41.306",1552
020093L,1,"2020-06-21 05:33:51.211",1552
020093L,1,"2020-06-18 01:05:23.251",1552
020093L,1,"2020-06-16 19:51:40.583",1553
020093L,1,"2020-06-17 09:41:58.847",1553
020093L,1,"2020-06-20 21:48:36.051",1553
020093L,1,"2020-06-18 18:37:39.755",1552
020093L,1,"2020-06-19 22:18:23.222",1552
020093L,1,"2020-06-16 20:41:58.197",1552
020093L,1,"2020-06-21 20:50:07.288",1552
020093L,1,"2020-06-16 20:34:49.147",1553
020093L,1,"2020-06-18 10:23:47.079",1552
020093L,1,"2020-06-21 11:46:09.290",1553
020093L,1,"2020-06-20 22:02:56.802",1553
020093L,1,"2020-06-20 23:36:00.293",1552
020093L,1,"2020-06-20 21:55:47.342",1552
020093L,1,"2020-06-17 23:18:04.307",1553
020093L,1,"2020-06-21 14:37:58.607",1553
020093L,1,"2020-06-18 21:43:48.017",1552
020093L,1,"2020-06-22 01:50:53.180",1552
020093L,1,"2020-06-19 02:51:38.223",1553
020093L,1,"2020-06-19 08:20:56.706",1552
020093L,1,"2020-06-22 15:55:44.553",774
020093L,1,"2020-06-20 17:38:05.392",1552
020093L,1,"2020-06-20 12:15:57.207",1552
020093L,1,"2020-06-21 07:21:20.116",1552
020093L,1,"2020-06-18 02:17:02.248",1553
020093L,1,"2020-06-22 01:07:57.913",1552
020093L,1,"2020-06-22 08:46:06.557",1553
020093L,1,"2020-06-20 19:32:38.973",1552
020093L,1,"2020-06-22 03:23:59.733",1552
020093L,1,"2020-06-18 16:14:47.519",1553
020093L,1,"2020-06-21 13:33:35.278",1552
020093L,1,"2020-06-20 13:13:15.121",1553
020093L,1,"2020-06-20 17:02:19.698",1552
020093L,1,"2020-06-19 07:09:24.035",1553
020093L,1,"2020-06-18 01:12:39.279",1553
020093L,1,"2020-06-21 02:27:51.255",1552
020093L,1,"2020-06-18 12:47:02.893",1552
020093L,1,"2020-06-18 22:33:59.992",1553
020093L,1,"2020-06-18 21:00:55.023",1552
020093L,1,"2020-06-17 11:15:22.088",1553
020093L,1,"2020-06-19 14:04:33.167",1552
020093L,1,"2020-06-19 07:23:43.725",1552
020093L,1,"2020-06-21 16:46:52.420",1553
020093L,1,"2020-06-20 09:24:10.927",1552
020093L,1,"2020-06-21 08:54:27.066",1552
020093L,1,"2020-06-18 14:41:34.168",1552
020093L,1,"2020-06-22 02:19:36.802",1552
020093L,1,"2020-06-20 00:56:00.193",1553
020093L,1,"2020-06-20 09:17:03.002",1552
020093L,1,"2020-06-21 23:06:20.068",1553
020093L,1,"2020-06-19 04:53:25.801",1553
020093L,1,"2020-06-19 05:00:36.155",1553
020093L,1,"2020-06-19 04:31:58.508",1552
020093L,1,"2020-06-18 09:48:08.018",1552
020093L,1,"2020-06-22 18:47:38.700",777
020093L,1,"2020-06-21 21:26:04.032",1552
020093L,1,"2020-06-18 10:45:24.230",1553
020093L,1,"2020-06-19 09:18:17.675",1553
020093L,1,"2020-06-19 18:36:39.191",1553
020093L,1,"2020-06-22 10:12:05.274",1552
020093L,1,"2020-06-21 14:52:26.595",1553
020093L,1,"2020-06-20 00:48:54.199",1552
020093L,1,"2020-06-19 00:07:08.061",1553
020093L,1,"2020-06-18 13:58:42.424",1552
020093L,1,"2020-06-21 12:36:25.548",1552
020093L,1,"2020-06-22 00:53:46.157",1553
020093L,1,"2020-06-19 03:49:03.180",1552
020093L,1,"2020-06-16 23:26:36.472",1552
020093L,1,"2020-06-20 04:30:48.392",1553
020093L,1,"2020-06-21 00:47:45.354",1553
020093L,1,"2020-06-20 20:22:52.545",1553
020093L,1,"2020-06-19 02:16:00.238",1552
020093L,1,"2020-06-18 20:03:45.422",1552
020093L,1,"2020-06-22 04:50:01.044",1553
020093L,1,"2020-06-21 08:40:13.712",1552
020093L,1,"2020-06-19 14:26:08.104",1553
020093L,1,"2020-06-19 05:36:29.797",1552
020093L,1,"2020-06-22 21:10:52.748",776
020093L,1,"2020-06-16 21:53:35.826",1553
020093L,1,"2020-06-20 18:28:23.447",1552
020093L,1,"2020-06-18 14:20:14.585",1553
020093L,1,"2020-06-19 18:51:02.661",1553
020093L,1,"2020-06-21 23:49:22.611",1553
020093L,1,"2020-06-20 22:10:20.336",1552
020093L,1,"2020-06-21 10:06:10.383",1553
020093L,1,"2020-06-19 03:35:01.209",1553
020093L,1,"2020-06-21 12:57:59.291",1553
020093L,1,"2020-06-21 09:44:43.100",1552
020093L,1,"2020-06-16 16:24:17.647",1553
020093L,1,"2020-06-18 21:51:12.321",1552
020093L,1,"2020-06-22 19:30:39.539",776
020093L,1,"2020-06-22 08:53:28.913",1553
020093L,1,"2020-06-21 09:37:35.041",1552
020093L,1,"2020-06-18 08:43:51.053",1553
020093L,1,"2020-06-20 21:34:36.501",1553
020093L,1,"2020-06-21 16:11:16.906",1553
020093L,1,"2020-06-18 06:35:01.075",1553
020093L,1,"2020-06-22 11:23:59.893",776
020093L,1,"2020-06-21 02:06:36.571",1552
020093L,1,"2020-06-21 07:28:46.107",1553
020093L,1,"2020-06-20 06:25:28.719",1553
020093L,1,"2020-06-20 06:39:47.671",1553
020093L,1,"2020-06-19 23:16:00.591",1553
020093L,1,"2020-06-16 16:10:04.012",1553
020093L,1,"2020-06-20 14:17:57.417",1552
020093L,1,"2020-06-17 22:13:59.047",1552
020093L,1,"2020-06-22 18:33:32.608",777
020093L,1,"2020-06-20 23:29:11.359",1553
020093L,1,"2020-06-22 11:31:12.468",776
020093L,1,"2020-06-17 19:50:50.771",1552
020093L,1,"2020-06-22 17:21:57.876",777
020093L,1,"2020-06-21 03:32:33.887",1552
020093L,1,"2020-06-17 18:39:15.682",1552
020093L,1,"2020-06-21 15:21:15.867",1552
020093L,1,"2020-06-22 09:00:44.955",1552
020093L,1,"2020-06-19 18:44:02.027",1553
020093L,1,"2020-06-16 17:43:11.999",1553
020093L,1,"2020-06-21 23:42:22.243",1552
020093L,1,"2020-06-22 04:07:15.699",1552
020093L,1,"2020-06-22 12:28:30.319",777
020093L,1,"2020-06-22 10:05:10.567",1552
020093L,1,"2020-06-18 22:12:48.648",1552
020093L,1,"2020-06-21 21:19:10.130",1553
