prop_tag,prop_status,date_time,prop_value
021053R,1,"2020-07-06 06:45:10.048",297.5095019003801
021053R,1,"2020-07-01 13:24:46.706",299.6899379875975
021053R,1,"2020-07-03 00:36:30.223",298.6597319463893
021053R,1,"2020-07-05 21:55:26.943",296.65933186637324
021053R,1,"2020-07-07 05:39:36.218",297.6895379075815
021053R,1,"2020-07-01 10:40:10.498",300.73014602920586
021053R,1,"2020-07-07 06:51:11.157",299.60992198439686
021053R,1,"2020-07-06 13:04:36.674",296.0292058411682
021053R,1,"2020-07-02 02:32:16.492",299.0598119623925
021053R,1,"2020-07-01 21:17:20.448",298.75975195039007
021053R,1,"2020-07-01 20:34:23.573",296.15923184636927
021053R,1,"2020-07-02 15:32:33.391",298.8497699539908
021053R,1,"2020-07-03 01:12:21.087",298.5797159431886
021053R,1,"2020-07-01 08:09:52.834",299.15983196639326
021053R,1,"2020-07-03 20:24:49.750",298.7297459491898
021053R,1,"2020-07-07 06:29:45.188",298.31966393278657
021053R,1,"2020-07-05 17:16:22.616",299.55991198239644
021053R,1,"2020-07-02 09:41:47.726",299.3898779755951
021053R,0,"2020-07-07 01:50:34.366",154.38087617523504
021053R,1,"2020-07-01 02:47:47.711",299.7299459891978
021053R,1,"2020-07-06 07:21:02.780",297.7995599119824
021053R,1,"2020-07-02 02:39:27.643",297.55951190238045
021053R,1,"2020-07-07 07:27:01.197",298.4796959391878
021053R,1,"2020-07-05 06:17:48.867",298.10962192438484
021053R,1,"2020-07-03 19:34:45.976",298.7297459491898
021053R,1,"2020-07-05 22:17:01.888",297.55951190238045
021053R,1,"2020-07-01 15:26:37.720",298.8097619523905
021053R,1,"2020-07-01 03:45:06.182",298.66973394678934
021053R,1,"2020-07-05 20:36:49.522",299.15983196639326
021053R,1,"2020-07-02 00:59:17.028",299.71994398879775
021053R,1,"2020-07-05 00:12:46.971",297.4294858971794
021053R,1,"2020-07-02 16:44:12.231",300.4100820164033
021053R,1,"2020-07-02 14:42:31.493",297.9395879175835
021053R,1,"2020-07-02 10:10:29.358",298.5797159431886
021053R,1,"2020-07-07 10:40:18.954",297.40948189637925
021053R,1,"2020-07-06 02:06:06.283",299.9299859971994
021053R,1,"2020-07-03 16:07:12.777",298.8497699539908
021053R,1,"2020-07-01 13:17:44.357",299.2598519703941
021053R,1,"2020-07-01 00:46:10.659",297.96959391878374
021053R,1,"2020-07-06 01:08:51.717",300.97019403880773
021053R,1,"2020-07-06 11:38:50.272",299.00980196039205
021053R,1,"2020-07-03 06:41:45.544",297.55951190238045
021053R,1,"2020-07-07 10:33:11.188",298.10962192438484
021053R,1,"2020-07-02 20:47:36.497",299.0398079615923
021053R,1,"2020-07-02 05:24:10.301",299.0698139627925
021053R,1,"2020-07-07 02:40:46.574",298.78975795159033
021053R,1,"2020-07-08 05:09:54.592",297.55951190238045
021053R,0,"2020-07-04 19:33:40.704",152.38047609521902
021053R,1,"2020-07-03 21:00:45.470",298.71974394878976
021053R,1,"2020-07-02 21:59:12.625",297.7595519103821
021053R,1,"2020-07-02 19:50:22.847",298.10962192438484
021053R,1,"2020-07-02 22:35:01.368",298.5097019403881
021053R,1,"2020-07-07 03:45:15.021",297.40948189637925
021053R,1,"2020-07-01 11:23:17.448",299.9599919983997
021053R,1,"2020-07-07 08:02:55.752",299.15983196639326
021053R,0,"2020-07-07 12:06:25.981",288.3376675335067
021053R,1,"2020-07-02 12:41:00.926",298.6597319463893
021053R,1,"2020-07-01 03:09:25.859",299.3598719743949
021053R,1,"2020-07-06 10:13:00.455",298.40968193638724
021053R,1,"2020-07-06 00:04:32.918",300.3300660132026
021053R,1,"2020-07-02 07:47:25.762",299.34986997399477
021053R,1,"2020-07-03 18:59:06.862",297.7895579115823
021053R,1,"2020-07-02 06:35:50.152",298.55971194238845
021053R,1,"2020-07-02 11:00:43.195",300.2600520104021
021053R,1,"2020-07-05 07:58:10.362",298.63972794558913
021053R,1,"2020-07-01 14:36:37.472",299.5999199839968
021053R,1,"2020-07-05 06:32:17.327",298.8097619523905
021053R,1,"2020-07-08 05:31:28.786",298.8397679535907
021053R,1,"2020-07-03 02:09:49.117",298.51970394078813
021053R,1,"2020-07-02 03:44:03.890",299.4498899779956
021053R,1,"2020-07-01 01:07:46.467",297.7895579115823
021053R,1,"2020-07-01 16:38:23.272",299.71994398879775
021053R,1,"2020-07-06 20:57:15.192",299.2198439687937
021053R,1,"2020-07-08 00:59:29.919",298.9897979595919
021053R,1,"2020-07-02 00:52:18.383",298.15963192638526
021053R,1,"2020-07-06 08:04:12.931",297.7695539107821
021053R,1,"2020-07-02 18:53:12.522",299.4898979795959
021053R,1,"2020-07-02 14:14:03.463",299.3898779755951
021053R,1,"2020-07-07 06:44:17.479",298.5397079415883
021053R,1,"2020-07-06 19:31:24.914",299.3698739747949
021053R,1,"2020-07-02 23:39:33.664",299.3598719743949
021053R,1,"2020-07-07 19:51:43.135",296.7593518703741
021053R,0,"2020-07-06 16:32:28.553",245.16903380676135
021053R,1,"2020-07-02 16:15:46.740",298.9497899579916
021053R,1,"2020-07-06 14:52:16.273",299.37987597519503
021053R,1,"2020-07-07 16:38:26.707",298.66973394678934
021053R,1,"2020-07-02 01:56:46.385",299.00980196039205
021053R,1,"2020-07-03 02:31:22.443",297.41948389677935
021053R,1,"2020-07-01 04:28:17.481",297.55951190238045
021053R,1,"2020-07-04 18:50:53.981",298.3496699339868
021053R,1,"2020-07-01 23:40:47.355",299.42988597719545
021053R,1,"2020-07-02 01:49:38.243",299.55991198239644
021053R,1,"2020-07-02 07:11:45.240",298.6597319463893
021053R,1,"2020-07-03 02:45:45.795",300.16003200640125
021053R,1,"2020-07-01 11:30:38.240",298.10962192438484
021053R,1,"2020-07-06 15:49:35.433",299.749949989998
021053R,1,"2020-07-07 19:58:57.168",297.8495699139828
021053R,1,"2020-07-01 14:08:07.249",298.30966193238646
021053R,1,"2020-07-01 20:27:35.366",298.70974194838965
021053R,1,"2020-07-04 07:23:45.162",300.0800160032006
021053R,1,"2020-07-07 02:48:11.144",297.9095819163833
021053R,1,"2020-07-02 14:21:19.713",298.3596719343869
021053R,1,"2020-07-03 00:08:18.568",298.3396679335867
021053R,1,"2020-07-01 09:57:37.702",298.4496899379876
021053R,1,"2020-07-06 14:59:32.229",300.250050010002
021053R,1,"2020-07-06 02:20:44.928",298.59971994398876
021053R,1,"2020-07-07 09:50:32.725",298.52970594118824
021053R,1,"2020-07-02 11:36:44.583",300.02000400080016
021053R,1,"2020-07-01 09:00:23.472",297.06941388277653
021053R,1,"2020-07-08 07:04:45.445",297.10942188437684
021053R,1,"2020-07-02 00:23:51.364",297.0494098819764
021053R,1,"2020-07-06 14:16:37.033",298.90978195639127
021053R,1,"2020-07-03 19:56:37.572",297.7595519103821
021053R,1,"2020-07-01 01:50:56.790",299.0698139627925
021053R,1,"2020-07-05 07:08:18.607",300.02000400080016
021053R,1,"2020-07-06 05:55:34.084",300.4100820164033
021053R,1,"2020-07-01 16:45:46.569",298.7397479495899
021053R,1,"2020-07-04 20:31:17.239",299.41988397679535
021053R,1,"2020-07-03 06:49:16.870",298.45969193838766
021053R,1,"2020-07-02 22:21:01.928",297.4794958991798
021053R,1,"2020-07-07 12:20:55.074",299.2398479695939
021053R,1,"2020-07-07 12:13:45.635",298.1396279255851
021053R,1,"2020-07-06 21:26:08.402",298.37967593518704
021053R,1,"2020-07-02 06:00:19.867",301.5103020604121
021053R,1,"2020-07-07 19:44:46.641",298.37967593518704
021053R,1,"2020-07-05 23:50:30.808",299.1898379675935
021053R,1,"2020-07-07 00:53:46.734",296.8393678735747
021053R,1,"2020-07-02 08:23:32.461",298.5097019403881
021053R,1,"2020-07-02 19:22:05.444",299.5899179835967
021053R,1,"2020-07-02 16:37:29.070",298.6897379475895
021053R,1,"2020-07-05 21:48:51.598",297.14942988597716
021053R,1,"2020-07-02 19:14:56.198",298.4496899379876
021053R,1,"2020-07-05 07:15:32.897",298.86977395479096
021053R,1,"2020-07-05 17:38:21.509",297.71954390878176
021053R,1,"2020-07-06 02:28:01.469",298.0996199239848
021053R,1,"2020-07-02 20:05:05.260",297.999599919984
021053R,1,"2020-07-01 02:41:09.066",299.0698139627925
021053R,1,"2020-07-05 16:55:25.246",298.90978195639127
021053R,1,"2020-07-01 09:43:27.513",298.30966193238646
021053R,1,"2020-07-06 17:01:21.635",298.22964592918584
021053R,1,"2020-07-03 22:12:45.520",298.6997399479896
021053R,1,"2020-07-03 20:11:05.582",298.40968193638724
021053R,1,"2020-07-06 18:41:34.872",298.45969193838766
021053R,1,"2020-07-08 11:36:53.734",298.2096419283857
021053R,1,"2020-07-01 18:18:56.579",298.7297459491898
021053R,1,"2020-07-07 14:58:29.396",299.249849969994
021053R,1,"2020-07-06 19:17:23.352",298.3496699339868
021053R,1,"2020-07-02 05:46:06.310",296.85937187437486
021053R,1,"2020-07-05 13:13:32.421",299.5399079815963
021053R,1,"2020-07-08 02:25:44.664",298.45969193838766
021313R,1,"2020-07-06 07:57:24.590",1.9547283175000003
021313R,1,"2020-07-08 12:27:02.146",2.0718122275
021313R,1,"2020-07-03 05:16:20.406",2.2775001775000003
021313R,1,"2020-07-06 13:19:31.632",2.0401679275
021313R,1,"2020-07-02 22:14:00.040",2.1936427825
021313R,1,"2020-07-07 07:06:06.725",2.230824835
021313R,1,"2020-07-03 03:00:20.888",2.0045680900000002
021313R,1,"2020-07-02 02:04:15.172",2.06469226
021313R,1,"2020-07-04 07:38:19.422",1.9594749625000003
021313R,1,"2020-07-02 03:01:31.422",1.8946041475000004
021313R,1,"2020-07-05 16:12:33.950",2.438095
021313R,1,"2020-07-03 04:54:54.603",1.9863726175000003
021313R,1,"2020-07-01 15:34:22.382",2.3051889400000003
021313R,1,"2020-07-08 03:37:24.043",2.1303541825
021313R,1,"2020-07-08 04:41:49.855",2.1667451275
021313R,1,"2020-07-06 11:53:43.432",2.3138911225000003
021313R,1,"2020-07-03 11:28:40.540",2.1161142475
021313R,1,"2020-07-06 15:42:45.994",2.101083205
021313R,1,"2020-07-06 17:51:37.590",1.9642216075000003
021313R,1,"2020-07-01 17:14:38.575",2.15646073
021313R,1,"2020-07-02 08:30:54.022",2.3486998525000002
021313R,1,"2020-07-03 01:20:12.807",2.11532314
021313R,1,"2020-07-02 05:17:37.433",2.0449145725
021313R,1,"2020-07-02 11:29:52.641",2.0623189375
021313R,1,"2020-07-02 04:56:09.109",2.2980689725000003
021313R,1,"2020-07-02 17:13:29.441",2.3123089075000003
021313R,1,"2020-07-05 15:22:33.525",1.80837343
021313R,1,"2020-07-05 03:05:13.862",2.3138911225000003
021313R,1,"2020-07-06 04:08:28.810",2.2363625875
021313R,1,"2020-07-01 11:02:24.140",4.9182170125
021313R,1,"2020-07-06 05:05:46.565",2.2862023600000003
021313R,1,"2020-07-05 01:25:03.945",1.9531461025000003
021313R,1,"2020-07-05 15:36:54.916",2.4942636325
021313R,1,"2020-07-02 09:06:46.468",2.1382652575
021313R,1,"2020-07-04 18:44:13.590",2.0322568525
021313R,1,"2020-07-07 01:22:42.365",1.9689682525000003
021313R,1,"2020-07-07 03:17:14.724",2.4657837625
021313R,1,"2020-07-06 14:38:27.146",1.8771997825000004
021313R,1,"2020-07-02 14:28:54.933",2.0029858750000002
021313R,1,"2020-07-01 04:57:25.549",2.0813055175
021313R,1,"2020-07-03 00:15:52.639",2.0781410875
021313R,1,"2020-07-01 11:59:43.302",1.9476083500000003
021313R,1,"2020-07-07 17:14:46.220",2.51404132
021313R,1,"2020-07-06 04:37:11.524",2.2806646075000003
021313R,1,"2020-07-07 07:56:25.812",2.142220795
021313R,1,"2020-07-01 14:51:33.780",2.2205404375
021313R,1,"2020-07-06 21:40:49.765",2.085261055
021313R,1,"2020-07-06 17:44:36.380",2.04887011
021313R,1,"2020-07-05 09:10:24.170",1.7379648625000002
021313R,1,"2020-07-04 18:29:58.673",1.9270395550000003
021313R,1,"2020-07-07 11:59:50.476",2.186522815
021313R,1,"2020-07-01 11:16:50.254",2.2775001775000003
021313R,1,"2020-07-02 17:49:24.011",1.9839992950000003
021313R,1,"2020-07-02 10:04:07.148",2.10582985
021313R,1,"2020-07-02 19:58:16.137",2.1604162675
021313R,1,"2020-07-02 11:58:39.957",2.3407887775000003
021313R,1,"2020-07-08 12:34:29.486",2.3123089075000003
021313R,1,"2020-07-06 11:32:28.176",1.9855815100000003
021313R,1,"2020-07-06 21:05:05.409",1.9650127150000003
021313R,1,"2020-07-02 19:43:59.001",2.0045680900000002
021313R,1,"2020-07-02 08:16:45.703",2.2031360725
021313R,1,"2020-07-05 05:57:12.274",2.047287895
021313R,1,"2020-07-03 05:38:09.178",2.3138911225000003
021313R,1,"2020-07-07 16:03:16.868",2.0172258100000002
021313R,1,"2020-07-01 02:55:51.342",2.0654833675
021313R,1,"2020-07-06 14:31:25.561",1.8764086750000004
021313R,1,"2020-07-06 03:18:31.795",1.9721326825000003
021313R,1,"2020-07-02 05:53:37.372",2.1588340525
021313R,1,"2020-07-06 22:23:53.233",1.8597954175
021313R,1,"2020-07-06 12:15:28.196",2.072603335
021313R,1,"2020-07-08 12:13:04.801",2.0955454525
021313R,1,"2020-07-02 00:38:41.929",2.10582985
021313R,1,"2020-07-07 18:40:48.696",2.199180535
021313R,1,"2020-07-05 15:01:18.832",2.1525051925
021313R,1,"2020-07-07 01:30:02.109",1.8408088375
021313R,1,"2020-07-01 20:21:02.040",2.420690635
021313R,1,"2020-07-01 17:43:32.800",2.4246461725
021313R,1,"2020-07-06 15:14:24.978",2.0559900775
021313R,1,"2020-07-05 13:28:15.216",2.0670655825
021313R,1,"2020-07-02 17:56:39.871",2.0702300125
021313R,1,"2020-07-01 08:32:18.952",2.3368332400000003
021313R,1,"2020-07-06 03:47:14.263",1.8922308250000004
021313R,1,"2020-07-03 21:58:52.720",2.07418555
021313R,1,"2020-07-01 23:34:18.855",2.22607819
021313R,1,"2020-07-08 08:59:51.574",2.563089985
021313R,1,"2020-07-06 03:40:06.977",2.3051889400000003
021313R,1,"2020-07-05 09:24:54.996",2.2205404375
021313R,1,"2020-07-06 12:51:19.710",1.9934925850000003
021313R,1,"2020-07-01 14:15:58.554",2.059945615
021313R,1,"2020-07-01 04:14:42.911",2.205509395
021313R,1,"2020-07-02 07:41:06.667",2.2854112525000003
021313R,1,"2020-07-03 18:31:19.722",1.9681771450000003
021313R,1,"2020-07-01 01:22:55.032",2.047287895
021313R,1,"2020-07-05 12:45:23.379",2.0172258100000002
021313R,1,"2020-07-08 02:40:31.786",2.0876343775
021313R,1,"2020-07-06 10:56:50.624",1.9832081875000003
021313R,1,"2020-07-07 15:34:46.545",2.3004422950000003
021313R,1,"2020-07-07 13:04:28.181",2.1018743125
021313R,1,"2020-07-01 17:00:42.517",2.09950099
021313R,1,"2020-07-01 19:45:21.664",1.9768793275000003
021313R,1,"2020-07-01 14:01:41.456",2.376388615
021313R,1,"2020-07-07 17:36:31.087",2.211838255
021313R,1,"2020-07-05 08:42:01.191",1.8795731050000004
021313R,1,"2020-07-07 00:47:13.590",1.81153786
021313R,1,"2020-07-06 20:50:58.980",2.2252870825
021313R,1,"2020-07-01 21:47:05.561",2.11848757
021313R,1,"2020-07-07 11:02:50.538",2.0939632375
021313R,1,"2020-07-06 21:12:29.028",2.1271897525
021313R,1,"2020-07-08 04:27:59.593",2.40012184
021313R,1,"2020-07-02 20:55:48.825",2.27038021
021313R,1,"2020-07-06 13:48:43.052",1.7664447325000001
021313R,1,"2020-07-02 14:36:26.988",2.1192786775
021313R,1,"2020-07-04 06:27:17.900",1.7838490975
021313R,1,"2020-07-01 08:25:21.173",2.3882552275
021313R,1,"2020-07-08 09:14:21.205",2.2284515125
021313R,1,"2020-07-06 12:37:09.734",1.8645420625
021313R,1,"2020-07-01 17:58:04.909",1.9990303375000003
021313R,1,"2020-07-07 21:40:00.389",2.031465745
021313R,1,"2020-07-02 12:56:14.827",2.1525051925
021313R,1,"2020-07-08 07:12:40.278",2.1968072125
021313R,1,"2020-07-03 00:44:54.038",2.1287719675
021313R,1,"2020-07-01 21:11:23.146",2.4547082575
021313R,1,"2020-07-08 10:18:48.426",2.27038021
021313R,1,"2020-07-02 21:10:11.276",1.9768793275000003
021313R,1,"2020-07-07 10:05:40.300",2.158042945
021313R,1,"2020-07-06 15:28:59.584",1.9847904025000003
021313R,1,"2020-07-04 21:29:19.004",2.22607819
021313R,1,"2020-07-01 06:38:02.980",2.18177617
021313R,1,"2020-07-01 09:08:22.515",1.9539372100000003
021313R,1,"2020-07-07 20:42:48.817",2.180193955
021313R,1,"2020-07-08 07:48:31.568",2.5259079325
021313R,1,"2020-07-05 11:55:28.812",2.08684327
021313R,1,"2020-07-02 09:50:11.702",2.1319363975
021313R,1,"2020-07-07 04:22:08.533",2.0860521625
021313R,1,"2020-07-02 21:03:05.115",2.3819263675
021313R,1,"2020-07-02 02:47:51.553",2.3202199825000003
021313R,1,"2020-07-08 02:55:04.148",2.5322367925
021313R,1,"2020-07-02 22:28:59.556",1.9135907275000004
021313R,1,"2020-07-05 11:48:21.025",2.07418555
021313R,1,"2020-07-07 14:23:25.778",1.9341595225000003
021313R,1,"2020-07-08 06:36:59.483",1.9302039850000003
021313R,1,"2020-07-04 07:10:22.844",2.0987098825
021313R,1,"2020-07-06 02:43:07.545",2.256140275
021313R,1,"2020-07-02 06:36:58.293",2.3384154550000003
021313R,1,"2020-07-02 05:11:05.055",2.24190034
021313R,1,"2020-07-02 14:50:55.749",2.0385857125
021313R,1,"2020-07-07 08:25:34.493",2.0480790025
021313R,1,"2020-07-07 19:16:59.709",2.20709161
021313R,1,"2020-07-08 03:02:18.519",2.6319163375000003
021313R,1,"2020-07-07 12:57:36.187",2.04254125
021313R,1,"2020-07-01 10:05:45.955",2.1572518375
021313R,1,"2020-07-06 15:22:00.143",2.091589915
021313R,1,"2020-07-02 06:44:11.424",2.2980689725000003
021313R,1,"2020-07-02 08:45:54.110",2.0449145725
021313R,1,"2020-07-06 06:53:46.892",2.1794028475
021313R,1,"2020-07-01 14:30:40.106",1.9325773075000003
021313R,1,"2020-07-05 22:25:32.857",2.1809850625
021313R,1,"2020-07-02 15:19:39.147",2.2189582225
021313R,1,"2020-07-05 14:40:16.993",1.8890663950000004
021313R,1,"2020-07-07 08:47:07.698",2.3850907975
021313R,1,"2020-07-05 06:26:21.222",2.4151528825
021313R,1,"2020-07-07 09:08:37.191",2.0464967875
021313R,1,"2020-07-02 05:04:01.908",1.9752971125000003
021313R,1,"2020-07-06 15:07:45.149",2.078932195
021313R,1,"2020-07-02 17:21:23.395",1.5678767500000002
021313R,1,"2020-07-03 19:14:41.263",1.7308448950000002
021313R,1,"2020-07-01 19:38:34.180",1.7933423875
021313R,1,"2020-07-02 05:32:40.422",2.1493407625
021313R,1,"2020-07-06 22:31:34.227",2.398539625
021313R,1,"2020-07-02 21:53:22.901",2.4119884525
021313R,1,"2020-07-05 15:30:27.478",2.1730739875
021313R,1,"2020-07-02 17:42:50.992",1.803626785
021313R,1,"2020-07-07 10:27:23.849",2.034630175
021313R,1,"2020-07-05 17:03:31.318",2.2458558775
021313R,1,"2020-07-07 17:29:45.233",2.20709161
021313R,1,"2020-07-03 20:47:47.107",2.0591545075
021313R,1,"2020-07-06 16:55:09.166",1.863750955
021313R,1,"2020-07-01 00:11:46.665",2.06152783
021313R,1,"2020-07-01 02:13:28.570",2.2790823925000003
021313R,1,"2020-07-07 22:08:57.010",2.053616755
021313R,1,"2020-07-05 08:35:15.602",2.1082031725
021313R,1,"2020-07-03 18:46:06.859",1.9317862000000003
021313R,1,"2020-07-08 10:04:47.098",2.3447443150000002
021313R,1,"2020-07-05 04:10:26.495",2.142220795
021313R,1,"2020-07-05 07:52:19.856",2.15646073
021313R,1,"2020-07-01 07:06:57.882",2.04887011
021313R,1,"2020-07-04 21:36:46.173",1.9571016400000003
021313R,1,"2020-07-02 09:36:09.074",1.8550487725
021313R,1,"2020-07-08 10:26:16.883",2.3629397875
021313R,1,"2020-07-02 08:10:13.077",2.0797233025
021313R,1,"2020-07-08 02:33:50.373",2.237153695
021313R,1,"2020-07-01 15:28:06.321",2.1113676025
021313R,1,"2020-07-02 01:07:54.735",2.3360421325000003
021313R,1,"2020-07-03 04:48:39.624",2.21025604
021313R,1,"2020-07-02 04:28:20.621",2.3107266925000003
021313R,1,"2020-07-08 09:43:21.731",2.2790823925000003
021313R,1,"2020-07-02 21:24:50.894",2.07734998
021313R,1,"2020-07-01 13:12:03.498",2.2379448025
021313R,1,"2020-07-06 20:29:58.146",1.7885957425
021313R,1,"2020-07-01 07:57:06.821",1.9389061675000003
021313R,1,"2020-07-01 08:47:13.344",2.069438905
021313R,1,"2020-07-05 01:11:33.160",1.9143818350000004
021313R,1,"2020-07-02 14:01:04.354",2.3178466600000003
021313R,1,"2020-07-05 22:11:24.565",2.2316159425
021313R,1,"2020-07-01 17:22:41.811",2.237153695
021313R,1,"2020-07-02 01:43:46.219",1.9958659075000003
021313R,1,"2020-07-08 13:18:09.363",2.0385857125
021313R,1,"2020-07-02 00:32:12.072",2.09633656
021313R,1,"2020-07-01 00:33:22.519",2.1952249975
021313R,1,"2020-07-01 11:53:22.725",1.9958659075000003
021313R,1,"2020-07-03 19:22:01.028",1.7055294550000002
021313R,1,"2020-07-05 19:33:57.946",2.3162644450000003
021313R,1,"2020-07-05 07:30:58.717",1.9199195875000004
021313R,1,"2020-07-02 05:40:01.456",2.4040773775
021313R,1,"2020-07-08 10:12:06.161",2.1082031725
021313R,1,"2020-07-06 16:26:41.501",2.3930018725
021313R,1,"2020-07-07 20:50:22.280",2.1714917725
021313R,1,"2020-07-06 10:07:19.526",2.2506025225
021313R,1,"2020-07-06 07:08:21.646",2.3091444775000003
021313R,1,"2020-07-07 23:20:42.459",2.3257577350000003
021313R,1,"2020-07-03 04:41:37.464",2.3067711550000003
021313R,1,"2020-07-03 03:58:40.867",2.3297132725000003
021313R,1,"2020-07-01 05:55:32.322",2.438095
021313R,1,"2020-07-06 15:36:36.795",1.8866930725000004
021313R,1,"2020-07-06 20:15:46.012",2.072603335
021313R,1,"2020-07-03 21:16:38.187",2.2917401125000003
021313R,1,"2020-07-03 03:15:44.922",2.145385225
